46.48	--	4.648	0.900054797779794
47.04	--	4.704	0.900673065907463
47.6	--	4.76	0.901365202552185
48.16	--	4.816	0.902130009030425
48.72	--	4.872	0.902966217996594
49.28	--	4.928	0.903872498489652
49.84	--	4.984	0.904847460953357
50.4	--	5.04	0.905889662221073
50.96	--	5.096	0.906997610412529
51.52	--	5.152	0.908169769771346
52.08	--	5.208	0.909404565398193
52.64	--	5.264	0.910700387873845
53.2	--	5.32	0.912055597769119
53.76	--	5.376	0.913468530013888
54.32	--	5.432	0.914937498133721
54.88	--	5.488	0.916460798330218
55.44	--	5.544	0.918036713416719
56	--	5.6	0.919663516577069
56.56	--	5.656	0.921339474974543
57.12	--	5.712	0.923062853180711
57.68	--	5.768	0.924831916432417
58.24	--	5.824	0.926644933725972
58.8	--	5.88	0.9285001807242
59.36	--	5.936	0.930395942503683
59.92	--	5.992	0.932330516119303
60.48	--	6.048	0.934302213002514
61.04	--	6.104	0.936309361198734
61.6	--	6.16	0.93835030742702
62.16	--	6.216	0.940423418993582
62.72	--	6.272	0.942527085541088
63.28	--	6.328	0.944659720641731
63.84	--	6.384	0.946819763255403
64.4	--	6.44	0.949005679037631
64.96	--	6.496	0.951215961509513
65.52	--	6.552	0.953449133105951
66.08	--	6.608	0.955703746084673
66.64	--	6.664	0.957978383331308
67.2	--	6.72	0.960271659037688
67.76	--	6.776	0.962582219274151
68.32	--	6.832	0.96490874247299
68.88	--	6.888	0.96724993979369
69.44	--	6.944	0.969604555411557
70	--	7	0.971971366723723
70.56	--	7.056	0.974349184460546
71.12	--	7.112	0.976736852738164
71.68	--	7.168	0.97913324903013
72.24	--	7.224	0.981537284079171
72.8	--	7.28	0.983947901757246
73.36	--	7.336	0.986364078850147
73.92	--	7.392	0.988784824814422
74.48	--	7.448	0.991209181473006
75.04	--	7.504	0.993636222678139
75.6	--	7.56	0.996065053926324
76.16	--	7.616	0.998494811948977
76.72	--	7.672	1.00092466426442
77.28	--	7.728	1.00335380870796
77.84	--	7.784	1.00578147293632
78.4	--	7.84	1.0082069139035
78.96	--	7.896	1.01062941732918
79.52	--	7.952	1.01304829714768
80.08	--	8.008	1.01546289493498
80.64	--	8.064	1.01787257933842
81.2	--	8.12	1.0202767454844
81.76	--	8.176	1.022674814389
82.32	--	8.232	1.02506623235734
82.88	--	8.288	1.02745047038408
83.44	--	8.344	1.02982702354321
84	--	8.4	1.03219541038858
84.56	--	8.456	1.03455517235114
85.12	--	8.512	1.03690587313411
85.68	--	8.568	1.03924709811411
86.24	--	8.624	1.04157845375274
86.8	--	8.68	1.04389956700091
87.36	--	8.736	1.04621008472049
87.92	--	8.792	1.04850967310851
88.48	--	8.848	1.05079801712276
89.04	--	8.904	1.05307481993045
89.6	--	8.96	1.0553398023485
90.16	--	9.016	1.0575927023041
90.72	--	9.072	1.05983327430154
91.28	--	9.128	1.06206128889621
91.84	--	9.184	1.06427653218342
92.4	--	9.24	1.06647880529051
92.96	--	9.296	1.06866792389186
93.52	--	9.352	1.07084371771679
94.08	--	9.408	1.07300603008621
94.64	--	9.464	1.07515471744614
95.2	--	9.52	1.07728964892145
95.76	--	9.576	1.07941070587413
96.32	--	9.632	1.08151778147737
96.88	--	9.688	1.08361078029848
97.44	--	9.744	1.08568961788811
98	--	9.8	1.0877542203896
98.56	--	9.856	1.08980452414994
99.12	--	9.912	1.09184047534812
99.68	--	9.968	1.0938620296291
100.24	--	10.024	1.09586915174774
100.8	--	10.08	1.09786181522996
101.36	--	10.136	1.09984000203317
101.92	--	10.192	1.10180370222226
102.48	--	10.248	1.10375291366067
103.04	--	10.304	1.10568764169861
103.6	--	10.36	1.10760789887581
104.16	--	10.416	1.10951370464194
104.72	--	10.472	1.11140508506979
105.28	--	10.528	1.11328207258823
105.84	--	10.584	1.11514470572394
106.4	--	10.64	1.11699302884215
106.96	--	10.696	1.11882709190541
107.52	--	10.752	1.12064695023427
108.08	--	10.808	1.12245266427662
108.64	--	10.864	1.12424429938575
109.2	--	10.92	1.12602192560621
109.76	--	10.976	1.127785617462
110.32	--	11.032	1.12953545375623
110.88	--	11.088	1.13127151737623
111.44	--	11.144	1.1329938951045
112	--	11.2	1.13470267743493
