5.04	0.760885351615693	0.434123156506607	5.04	1.84873913996832	0.0463469984297857
5.152	0.773966339234656	0.426768186920391	5.152	1.99557212353201	0.0452030774558854
5.264	0.787923720891028	0.419572429283617	5.264	2.15124757656978	0.0441617585627738
5.376	0.802754960011274	0.412532334526174	5.376	2.31606805034173	0.043217888416812
5.488	0.818456911585634	0.405644420405816	5.488	2.49033853910074	0.0423668911004729
5.6	0.835025832619962	0.398905271146915	5.6	2.67436619139623	0.0416047127077599
5.712	0.852457393691727	0.392311537026387	5.712	2.86846003017339	0.0409277724159008
5.824	0.870746691567996	0.385859933909688	5.824	3.07293068105254	0.0403329192141077
5.936	0.889888262863395	0.379547242741764	5.936	3.28809010836749	0.0398173935817913
6.048	0.909876098723491	0.373370308994529	6.048	3.51425135869529	0.0393787935046621
6.16	0.930703660462186	0.367326042073257	6.16	3.75172831154591	0.0390150442984418
6.272	0.952363896151189	0.361411414687158	6.272	4.00083543707233	0.0387243717815746
6.384	0.974849258102532	0.355623462182971	6.384	4.26188756066184	0.0385052783963526
6.496	0.99815172119736	0.349959281847133	6.496	4.53519963431611	0.0383565219323321
6.608	1.02226280202332	0.34441603217882	6.608	4.82108651479212	0.0382770965476473
6.72	1.04717357877574	0.338990932134383	6.72	5.11986274845259	0.038266215824497
6.832	1.07287471183716	0.333681260348677	6.832	5.43184236293026	0.0383232976272222
6.944	1.0993564650486	0.328484354332688	6.944	5.75733866548064	0.0384479505594055
7.056	1.12660872752523	0.323397609652017	7.056	6.09666404830141	0.0386399618437827
7.168	1.15462103605166	0.3184184790865	7.168	6.45012980065975	0.0388992864664076
7.28	1.18338259791706	0.313544471773928	7.28	6.81804592806973	0.0392260374489748
7.392	1.21288231419851	0.308773152343224	7.392	7.20072097850754	0.0396204771274283
7.504	1.24310880337951	0.304102140028832	7.504	7.59846187586507	0.0400830093294429
7.616	1.27405042526371	0.299529107784011	7.616	8.01157376060302	0.0406141723561351
7.728	1.30569530510962	0.295051781378349	7.728	8.44035983782873	0.0412146326838295
7.84	1.33803135796244	0.290667938493078	7.84	8.88512123279177	0.0418851793114866
7.952	1.37104631302411	0.286375407809965	7.952	9.34615685399701	0.0426267186875327
8.064	1.40472773814025	0.28217206809725	8.064	9.82376326398008	0.0434402701569298
8.176	1.43906306419194	0.278055847293815	8.176	10.3182345578119	0.0443269618761049
8.288	1.47403960944628	0.274024721592197	8.288	10.8298622494882	0.0452880271486537
8.4	1.50964460373021	0.270076714522827	8.4	11.3589351662571	0.0463248011399047
8.512	1.54586521241196	0.266209896040006	8.512	11.9057393509356	0.0474387179327372
8.624	1.58268856010022	0.262422381610456	8.624	12.4705579723452	0.0486313078908247
8.736	1.62010175403106	0.258712331307333	8.736	13.0536712439277	0.0499041952993421
8.848	1.65809190706343	0.25507794890768	8.848	13.655356350543	0.0512590962552643
8.96	1.69664616022779	0.251517480996631	8.96	14.275887383579	0.0526978167831879
9.072	1.73575170481597	0.248029216078038	9.072	14.9155352843754	0.0542222511543992
9.184	1.77539580391462	0.244611483693804	9.184	15.5745677960295	0.0558343803890023
9.296	1.81556581334606	0.241262653549469	9.296	16.2532494235659	0.0575362709229152
9.408	1.85624920200407	0.237981134651329	9.408	16.9518414025957	0.0593300734235498
9.52	1.89743357150024	0.234765374450585	9.52	17.670601676355	0.0612180217390505
9.632	1.93910667510672	0.231613857998955	9.632	18.4097848812274	0.0632024319672906
9.744	1.9812564359753	0.228525107115123	9.744	19.1696423406988	0.0652857016326678
9.856	2.02387096451862	0.225497679561424	9.856	19.9504220677935	0.0674703089592961
9.968	2.0669385750659	0.222530168231554	9.968	20.7523687758927	0.0697588122299782
10.08	2.11044780161551	0.219621200351692	10.08	21.5757238979997	0.0721538492218939
10.192	2.15438741277093	0.216769436692401	10.192	22.4207256143791	0.0746581367104855
10.304	2.19874642577874	0.21397357079316	10.304	23.2876088885101	0.0772744700330862
10.416	2.24351411967036	0.211232328199008	10.416	24.17660551137	0.0800057227057226
10.528	2.28868004752214	0.208544465710999	10.528	25.0879441539331	0.082854846085977
10.64	2.33423404775372	0.205908770649078	10.64	26.0218504278945	0.0858248690762441
10.752	2.38016625453526	0.20332406012735	10.752	26.978546954474	0.0889188978613875
10.864	2.42646710724064	0.200789180343108	10.864	27.9582534412787	0.0921401156758498
10.976	2.47312735898606	0.198303005879588	10.976	28.961186767175	0.0954917825957839
11.088	2.5201380842159	0.195864439020419	11.088	29.9875610749807	0.0989772353512961
11.2	2.56749068538763	0.193472409079064	11.2	31.0375878719968	0.102599887155375
11.312	2.61517689871406	0.19112587174065	11.312	32.1114761382404	0.10636322754585
11.424	2.66318879901041	0.188823808416857	11.424	33.2094324422555	0.110270822236652
11.536	2.71151880364264	0.186565225614107	11.536	34.3316610644165	0.114326312975811
11.648	2.76015967559126	0.184349154315549	11.648	35.4783641276626	0.118533417407665
11.76	2.80910452565328	0.182174649375435	11.76	36.6497417354164	0.122895928935755
11.872	2.85834681379995	0.180040788926623	11.872	37.8459921167427	0.127417716585763
11.984	2.90788034971635	0.177946673800675	11.984	39.0673117784716	0.132102724865168
12.096	2.95769929253586	0.175891426961697	12.096	40.3138956642649	0.136954973618659
12.208	3.00779814980249	0.173874192950986	12.208	41.5859373204085	0.141978557877271
12.32	3.05817177569846	0.17189413734632	12.32	42.8836290683192	0.147177647700677
12.432	3.10881536853947	0.169950446231358	12.432	44.2071621835063	0.152556488010716
12.544	3.15972446759734	0.168042325679404	12.544	45.5567270809215	0.15811939841564
12.656	3.2108949492523	0.166169001247379	12.656	46.9325135065568	0.163870773024362
12.768	3.26232302253712	0.164329717482379	12.768	48.3347107351603	0.169815080250431
12.88	3.3140052240846	0.162523737439937	12.88	49.7635077738795	0.175956862604712
12.992	3.36593841251523	0.160750342213564	12.992	51.2190935717489	0.182300736477229
13.104	3.41811976231384	0.159008830475671	13.104	52.7016572348832	0.188851391908247
13.216	3.4705467572048	0.157298518029186	13.216	54.2113882471754	0.195613592348057
13.328	3.52321718309142	0.155618737370963	13.328	55.748476696455	0.202592174406895
13.44	3.57612912057708	0.153968837264841	13.44	57.3131135058745	0.209792047594537
13.552	3.62928093708341	0.152348182326047	13.552	58.9054906704659	0.217218194051062
13.664	3.68267127866461	0.150756152615082	13.664	60.5258014986691	0.224875668269014
13.776	3.73629906147129	0.149192143242386	13.776	62.1742408587874	0.232769596808826
13.888	3.79016346296664	0.147655563983136	13.888	63.8510054301157	0.240905178007604
14	3.84426391288859	0.146145838900387	14	65.5562939587533	0.249287681683889
14.112	3.89860008400698	0.144662405979216	14.112	67.2903075178363	0.257922448838522
14.224	3.95317188270833	0.143204716769549	14.224	69.0532497722231	0.266814891354848
14.336	4.00797943943928	0.141772236037764	14.336	70.8453272473724	0.275970491698666
14.448	4.06302309902976	0.140364441427695	14.448	72.6667496023744	0.285394802620544
14.56	4.11830341096708	0.138980823130467	14.56	74.5177299070626	0.295093446863035
14.672	4.17382111956759	0.137620883561864	14.672	76.3984849230031	0.305072116874036
14.784	4.22957715417874	0.136284137049693	14.784	78.3092353883423	0.315336574529486
14.896	4.28557261934309	0.134970109527087	14.896	80.2502063063762	0.32589265086743
15.008	4.34180878504117	0.133678338236221	15.008	82.2216272377937	0.33674624583663
15.12	4.39828707694166	0.132408371437518	15.12	84.2237325964917	0.347903328062169
15.232	4.45500906675533	0.131159768127908	15.232	86.2567619488265	0.359369934630412
15.344	4.51197646270834	0.12993209776581	15.344	88.3209603163677	0.37115217089775
15.456	4.56919110009088	0.128724940003697	15.456	90.4165784819559	0.383256210324813
15.568	4.62665493200986	0.127537884427249	15.568	92.5438732990634	0.395688294339931
15.68	4.68437002024762	0.12637053030216	15.68	94.7031080044435	0.408454732235646
15.792	4.74233852633666	0.125222486326498	15.792	96.8945525339399	0.421561901100715
15.904	4.80056270280897	0.124093370390248	15.904	99.1184838414842	0.43501624579174
16.016	4.85904488466574	0.122982809341652	16.016	101.375186221275	0.448824278948355
16.128	4.91778748106316	0.121890438759159	16.128	103.664951633014	0.462992581054417
16.24	4.9767929672289	0.120815902729103	16.24	105.988080030309	0.477527800550317
16.352	5.03606387662799	0.119758853630152	16.352	108.344879692119	0.492436653998823
16.464	5.09560279338253	0.118718951922965	16.464	110.735667557418	0.507725926310174
16.576	5.15541234495264	0.117695865945463	16.576	113.160769562829	0.523402471027605
16.688	5.21549519507137	0.11668927171354	16.688	115.620520983528	0.539473210680108
16.8	5.27585403697149	0.115698852727577	16.8	118.115266777269	0.555945137204525
16.912	5.3364915868943	0.114724299783262	16.912	120.645361931574	0.572825312441099
17.024	5.39741057784428	0.113765310787859	17.024	123.211171814262	0.590120868707699
17.136	5.4586137536761	0.112821590581881	17.136	125.813072527209	0.607839009455144
17.248	5.52010386342682	0.111892850764675	17.248	128.451451263517	0.625987010008769
17.36	5.58188365595524	0.110978809525068	17.36	131.126706668142	0.644572218400056
17.472	5.64395587485725	0.110079191476658	17.472	133.839249201978	0.663602056291368
17.584	5.7063232536689	0.109193727497107	17.584	136.589501509676	0.683084019999934
17.696	5.76898851133953	0.10832215457213	17.696	139.377898791047	0.703025681622108
17.808	5.83195434801176	0.107464215643547	17.808	142.204889176399	0.723434690264728
17.92	5.89522344102952	0.10661965946101	17.92	145.070934105794	0.74431877338582
18.032	5.9587984412671	0.105788240438253	18.032	147.976508712315	0.765685738248273
18.144	6.02268196968121	0.10496971851276	18.144	150.922102209679	0.787543473492344
18.256	6.08687661415207	0.104163859009236	18.256	153.908218284062	0.809899950827786
18.368	6.15138492656653	0.10337043250719	18.368	156.935375490573	0.832763226852442
18.48	6.21620942013124	0.102589214710997	18.48	160.00410765433	0.856141444998531
18.592	6.28135256697502	0.101819986324564	18.592	163.114964276441	0.880042837611729
18.704	6.34681679592454	0.101062532928795	18.704	166.268510944976	0.904475728165534
18.816	6.412604490548	0.100316644861831	18.816	169.465329751295	0.929448533616197
18.928	6.47871798740815	0.0995821171035206	18.928	172.706019711691	0.954969766899019
19.04	6.54515957450506	0.0988587491620591	19.04	175.991197194799	0.981048039571952
19.152	6.61193148995438	0.0981463449643989	19.152	179.321496354812	1.00769206460781
19.264	6.67903592082779	0.097444712748416	19.264	182.697569570925	1.03491065934036
19.376	6.74647500220089	0.0967536649592395	19.376	186.120087893001	1.06271274856471
19.488	6.81425081635777	0.0960730181474565	19.488	189.589741494024	1.09110736779845
19.6	6.88236539219464	0.0954025928704453	19.6	193.107240129283	1.12010366670325
19.712	6.95082070473427	0.0947422135957045	19.712	196.673313602821	1.14971091267245
19.824	7.01961867484679	0.0940917086076122	19.824	200.288712241305	1.17993849458647
19.936	7.08876116907784	0.0934509099159929	19.936	203.954207375574	1.21079592673809
20.048	7.15824999960623	0.0928196531670749	20.048	207.670591830325	1.24229285293249
20.16	7.22808692436767	0.0921977775572695	20.16	211.438680422062	1.2744390507624
20.272	7.29827364724284	0.0915851257487199	20.272	215.259310465819	1.3072444360633
20.384	7.36881181839542	0.0909815437870871	20.384	219.133342290806	1.34071906754898
20.496	7.43970303470322	0.0903868810220091	20.496	223.061659765499	1.37487315163242
20.608	7.51094884027011	0.0898009900289642	20.608	227.045170832362	1.40971704743215
20.72	7.58255072702962	0.0892237265334938	20.72	231.08480805278	1.44526127196951
20.832	7.65451013545457	0.0886549493375476	20.832	235.181529162296	1.48151650555569
20.944	7.72682845528626	0.0880945202470824	20.944	239.336317636857	1.51849359737493
21.056	7.79950702638284	0.0875423040027122	21.056	243.550183270182	1.55620357126284
21.168	7.87254713960472	0.0869981682108092	21.168	247.824162762885	1.59465763168508
21.28	7.94595003773994	0.0864619832773426	21.28	252.159320323646	1.63386716991727
21.392	8.01971691649863	0.0859336223429814	21.392	256.556748282891	1.67384377042894
21.504	8.09384892553995	0.0854129612201193	21.504	261.017567719466	1.7145992174745
21.616	8.16834716953047	0.0848998783310895	21.616	265.542929100735	1.75614550189351
21.728	8.24321270923962	0.084394254648705	21.728	270.134012936545	1.79849482812244
21.84	8.31844656266521	0.083895973637398	21.84	274.792030447583	1.84165962142104
21.952	8.39404970615979	0.0834049211966866	21.952	279.518224248661	1.88565253531662
22.064	8.47002307559788	0.0829209856055502	22.064	284.313869047275	1.93048645926691
22.176	8.54636756753759	0.0824440574685753	22.176	289.180272358177	1.97617452654698
22.288	8.62308404040377	0.0819740296631386	22.288	294.118775234337	2.02273012236131
22.4	8.70017331566015	0.0815107972879523	22.4	299.130753014895	2.07016689218446
22.512	8.77763617900281	0.0810542576137286	22.512	304.217616090718	2.11849875033432
22.624	8.85547338152897	0.0806043100335823	22.624	309.380810687993	2.16773988877911
22.736	8.93368564092098	0.0801608560159415	22.736	314.621819670693	2.21790478618467
22.848	9.01227364260235	0.0797237990582263	22.848	319.942163362243	2.26900821720198
22.96	9.09123804090801	0.0792930446416545	22.96	325.343400387258	2.32106526200162
23.072	9.17057946022624	0.0788685001872418	23.072	330.827128533809	2.37409131605662
23.184	9.25029849611259	0.0784500750126375	23.184	336.394985637025	2.42810210017962
23.296	9.33039571642275	0.0780376802906171	23.296	342.048650484575	2.48311367081674
23.408	9.41087166239587	0.0776312290081177	23.408	347.789843744815	2.53914243060372
23.52	9.49172684973571	0.0772306359265116	23.52	353.620328918283	2.59620513918837
23.632	9.57296176965519	0.0768358175426713	23.632	359.541913313272	2.6543189243242
23.744	9.65457688991174	0.0764466920512662	23.744	365.556449046209	2.7135012932398
23.856	9.73657265582124	0.0760631793077274	23.856	371.665834067653	2.77377014428973
23.968	9.81894949122575	0.0756852007924085	23.968	377.872013214648	2.83514377889159
24.08	9.90170779947366	0.0753126795753343	24.08	384.176979290319	2.89764091375596
24.192	9.9848479643274	0.0749455402821842	24.192	390.582774171425	2.96128069341359
24.304	10.0683703508855	0.0745837090605369	24.304	397.091489944917	3.02608270304828
24.416	10.1522753064617	0.0742271135476281	24.416	403.705270074076	3.09206698163856
24.528	10.2365631614295	0.0738756828383851	24.528	410.426310595498	3.15925403541872
24.64	10.3212342300516	0.0735293474543589	24.64	417.256861347571	3.2276648516634
24.752	10.4062888112819	0.0731880393135808	24.752	424.199227231466	3.2973209128036
24.864	10.491727189539	0.0728516917012092	24.864	431.255769505733	3.36824421088312
24.976	10.5775496354402	0.0725202392402759	24.976	438.428907115386	3.44045726236202
25.088	10.6637564065331	0.0721936178638926	25.088	445.721118056474	3.51398312327502
25.2	10.7503477479764	0.0718717647878171	25.2	453.134940777369	3.58884540475533
25.312	10.8373238932169	0.0715546184835815	25.312	460.672975617732	3.66506828893152
25.424	10.9246850646154	0.0712421186524325	25.424	468.337886286226	3.74267654520611
25.536	11.0124314740732	0.0709342061996154	25.536	476.132401378359	3.82169554692835
25.648	11.100563323619	0.0706308232099529	25.648	484.0593159353	3.90215128846734
25.76	11.1890808059654	0.0703319129229664	25.76	492.121493045296	3.98407040270057
25.872	11.2779841050656	0.070037419709624	25.872	500.321865488491	4.0674801789239
25.984	11.3672733966228	0.0697472890489211	25.984	508.663437426885	4.15240858119924
26.096	11.4569488485785	0.0694614675053822	26.096	517.149286140395	4.23888426714752
26.208	11.547010621599	0.0691799027069395	26.208	525.78256381054	4.32693660720122
26.32	11.6374588695181	0.0689025433234349	26.32	534.566499353269	4.41659570433016
26.432	11.7282937397699	0.068629339045466	26.432	543.504400302033	4.50789241424985
26.544	11.8195153738015	0.0683602405640728	26.544	552.59965474304	4.60085836613131
26.656	11.911123907468	0.0680951995504154	26.656	561.855733303775	4.69552598382119
26.768	12.0031194713847	0.0678341686361594	26.768	571.276191196669	4.79192850759035
26.88	12.0955021913026	0.0675771013947536	26.88	580.864670319458	4.89010001642529
26.992	12.1882721884375	0.0673239523221807	26.992	590.62490141375	4.99007545087602
27.104	12.2814295797848	0.0670746768190654	27.104	600.560706283779	5.09189063647991
27.216	12.3749744784216	0.0668292311727603	27.216	610.676000076889	5.19558230777555
27.328	12.4689069938032	0.066587572539847	27.328	620.974793627595	5.30118813292413
27.44	12.5632272320181	0.0663496589291283	27.44	631.461195867379	5.40874673895967
27.552	12.657935296071	0.0661154491851992	27.552	642.139416301561	5.51829773767988
27.664	12.7530312860967	0.0658849029719247	27.664	653.013767555953	5.62988175220478
27.776	12.8485152996084	0.0656579807566562	27.776	664.088667994702	5.7435404442158
27.888	12.9443874317126	0.0654346437948669	27.888	675.368644411889	5.85931654190091
28	13.0406477753155	0.0652148541148766	28	686.858334798723	5.97725386862292
28.112	13.1372964213072	0.0649985745029577	28.112	698.562491188876	6.09739737233666
28.224	13.234333458763	0.0647857684891175	28.224	710.485982583891	6.21979315577276
28.336	13.3317589750959	0.0645764003326426	28.336	722.633797961531	6.34448850741732
28.448	13.4295730562322	0.064370435008529	28.448	735.011049368963	6.47153193330498
28.56	13.5277757867607	0.0641678381939129	28.56	747.622975103693	6.60097318965459
28.672	13.6263672500789	0.063968576254723	28.672	760.474942984763	6.73286331637212
28.784	13.7253475285242	0.063772616233043	28.784	773.572453716752	6.86725467144564
28.896	13.8247167035038	0.0635799258341235	28.896	786.921144349499	7.00420096626139
29.008	13.9244748556212	0.0633904734145079	29.008	800.52679183634	7.14375730186834
29.12	14.0246220647736	0.0632042279695337	29.12	814.395316693791	7.28598020622035
29.232	14.1251584102733	0.0630211591217689	29.232	828.532786765548	7.43092767242414
29.344	14.2260839709426	0.0628412371095428	29.344	842.945421094385	7.57865919802896
29.456	14.3273988252008	0.0626644327755053	29.456	857.639593904452	7.72923582538215
29.568	14.4291030511602	0.0624907175556626	29.568	872.621838698055	7.88272018309175
29.68	14.5311967267	0.0623200634686766	29.68	887.898852469599	8.03917652862209
29.792	14.6336799295518	0.0621524431051804	29.792	903.477500040942	8.1986707920653
29.904	14.7365527373725	0.061987829617737	29.904	919.364818521117	8.36127062111742
30.016	14.8398152277934	0.0618261967103487	30.016	935.568021894636	8.52704542730136
30.128	14.9434674785183	0.0616675186290298	30.128	952.094505742153	8.69606643347443
30.24	15.0475095673419	0.0615117701517305	30.24	968.951852097118	8.86840672265597
30.352	15.1519415722444	0.0613589265794421	30.352	986.14783444317	9.04414128822313
30.464	15.2567635714186	0.0612089637263692	30.464	1003.69042285598	9.22334708551099
30.576	15.361975643322	0.0610618579113474	30.576	1021.58778929397	9.40610308486145
30.688	15.4675778667378	0.0609175859488417	30.688	1039.84831304287	9.59249032617034
30.8	15.5735703207981	0.0607761251402672	30.8	1058.48058631814	9.7825919749729
30.912	15.6799530850402	0.0606374532656652	30.912	1077.49342003048	9.97649338011871
31.024	15.7867262394332	0.0605015485752815	31.024	1096.89584971939	10.1742821330872
31.136	15.8938898644228	0.0603683897816634	31.136	1116.69714165955	10.3760481289896
31.248	16.0014440409623	0.0602379560515303	31.248	1136.90679914566	10.5818836293144
31.36	16.1093888505349	0.0601102269981204	31.36	1157.53456896101	10.7918833264689
31.472	16.2177243751995	0.0599851826737297	31.472	1178.59044803551	11.0061444101723
31.584	16.3264506976023	0.0598628035620511	31.584	1200.08469029869	11.2247666357583
31.696	16.435567901012	0.0597430705710211	31.696	1222.02781373414	11.4478523944481
31.808	16.5450760693488	0.0596259650258834	31.808	1244.4306076411	11.6755067856532
31.92	16.6549752871902	0.0595114686617816	31.92	1267.30414010983	11.9078376913731
32.032	16.7652656398189	0.0593995636176295	32.032	1290.6597657174	12.1449558527534
32.144	16.8759472132175	0.0592902324286835	32.144	1314.50913345027	12.3869749488691
32.256	16.9870200940987	0.0591834580206122	32.256	1338.86419486136	12.6340116778078
32.368	17.0984843699328	0.0590792237027758	32.368	1363.73721246818	12.8861858401207
32.48	17.2103401289524	0.0589775131621181	32.48	1389.14076839996	13.1436204247179
32.592	17.3225874601725	0.0588783104570035	32.592	1415.08777330119	13.4064416972825
32.704	17.4352264534096	0.0587816000112211	32.704	1441.59147549968	13.6747792912865
32.816	17.5482571992939	0.0586873666080856	32.816	1468.66547044757	13.948766301687
32.928	17.6616797892841	0.0585955953848044	32.928	1496.32371044318	14.2285393813879
33.04	17.7754943156807	0.0585062718266056	33.04	1524.58051464326	14.5142388405562
33.152	17.8897008716441	0.058419381761597	33.152	1553.45057937397	14.806008748879
33.264	18.0042995511955	0.058334911355011	33.264	1582.94898875047	15.1039970408591
33.376	18.1192904492429	0.0582528471040591	33.376	1613.09122561466	15.4083556242428
33.488	18.2346736615881	0.0581731758329527	33.488	1643.89318280052	15.7192404916751
33.6	18.3504492849242	0.0580958846873764	33.6	1675.37117473838	16.0368118356941
33.712	18.4666174168738	0.058020961130034	33.712	1707.54194940789	16.3612341671613
33.824	18.5831781559743	0.0579483929354339	33.824	1740.42270065087	16.692676437241
33.936	18.7001316016975	0.0578781681851906	33.936	1774.03108085583	17.0313121630425
34.048	18.817477854468	0.0578102752636278	34.048	1808.38521402525	17.3773195570387
34.16	18.9352170156552	0.0577447028527236	34.16	1843.50370923835	17.7308816603846
34.272	19.053349187596	0.0576814399280488	34.272	1879.40567452126	18.0921864802567
34.384	19.1718744736014	0.0576204757542565	34.384	1916.11073113818	18.4614271313451
34.496	19.2907929779611	0.0575617998806668	34.496	1953.63902831621	18.838801981628
34.608	19.410104805957	0.0575054021372005	34.608	1992.01125841843	19.224514802569
34.72	19.5298100638669	0.0574512726302657	34.72	2031.24867257863	19.6187749238744
34.832	19.6499088589796	0.0573994017385524	34.832	2071.37309681323	20.0217973929616
34.944	19.7704012995989	0.0573497801092858	34.944	2112.406948625	20.4338031392848
35.056	19.8912874950474	0.0573023986541471	35.056	2154.37325411489	20.8550191436805
35.168	20.0125675556852	0.0572572485456614	35.168	2197.29566561771	21.2856786128875
35.28	20.1342415929074	0.0572143212132899	35.28	2241.19847987887	21.7260211594134
35.392	20.2563097191624	0.0571736083399861	35.392	2286.10665678929	22.1762929869169
35.504	20.3787720479466	0.0571351018583857	35.504	2332.04583869658	22.6367470812848
35.616	20.5016286938258	0.0570987939474905	35.616	2379.04237031121	23.1076434075903
35.728	20.6248797724309	0.057064677029164	35.728	2427.12331922648	23.5892491131192
35.84	20.7485254004755	0.0570327437647102	35.84	2476.31649707243	24.0818387366633
35.952	20.8725656957556	0.0570029870516571	35.952	2526.65048132419	24.5856944242829
36.064	20.9970007771625	0.0569754000205296	36.064	2578.15463778571	25.1011061517503
36.176	21.1218307646852	0.0569499760315533	36.176	2630.85914377113	25.628371953889
36.288	21.2470557794293	0.0569267086717948	36.288	2684.79501200621	26.1677981610368
36.4	21.3726759436021	0.0569055917517032	36.4	2739.99411527357	26.7196996428638
36.512	21.4986913805444	0.0568866193026063	36.512	2796.48921182526	27.2844000597811
36.624	21.6251022147268	0.0568697855735067	36.624	2854.31397158878	27.8622321221976
36.736	21.7519085717504	0.0568550850281274	36.736	2913.50300319133	28.4535378578718
36.848	21.8791105783699	0.0568425123423677	36.848	2974.09188183002	29.0586688876326
36.96	22.006708362487	0.056832062401428	36.96	3036.1171780152	29.6779867097383
37.072	22.1347020531653	0.0568237302970021	37.072	3099.61648721551	30.3118629931573
37.184	22.2630917806325	0.0568175113247089	37.184	3164.62846043493	30.9606798800713
37.296	22.3918776762993	0.0568134009816178	37.296	3231.19283575133	31.6248302978929
37.408	22.5210598727465	0.0568113949634165	37.408	3299.35047084977	32.3047182811258
37.52	22.6506385037501	0.0568114891621656	37.52	3369.14337658184	33.0007593033802
37.632	22.780613704287	0.0568136796638535	37.632	3440.61475158561	33.7133806198837
37.744	22.910985610528	0.0568179627456983	37.744	3513.80901800166	34.4430216208408
37.856	23.0417543598619	0.0568243348741092	37.856	3588.77185832101	35.1901341959941
37.968	23.1729200908954	0.0568327927023029	37.968	3665.55025340194	35.9551831107557
38.08	23.3044829434586	0.0568433330678699	38.08	3744.19252169613	36.7386463943077
38.192	23.4364430586215	0.0568559529908609	38.192	3824.74835972286	37.5410157400567
38.304	23.56880057869	0.0568706496713358	38.304	3907.26888383326	38.3627969188576
38.416	23.7015556472158	0.0568874204872587	38.416	3991.80667330808	39.2045102054378
38.528	23.8347084090147	0.0569062629925471	38.528	4078.41581483276	40.0666908184546
38.64	23.968259010159	0.0569271749149764	38.64	4167.15194839715	40.9498893746567
38.752	24.1022075979914	0.056950154153973	38.752	4258.07231466531	41.8546723575977
38.864	24.2365543211413	0.056975198778983	38.864	4351.23580386756	42.7816226014193
38.976	24.3712993295147	0.0570023070272245	38.976	4446.70300626362	43.7313397901882
